Label|CLASH Label|Hm0 d|Tp d|Tm d|Tm1,0 d|hdeep|mmm|β|Spread s|h|Hm0 toe|Tp toe|Tm toe|Tm1,0t|ht|Bt|cotαd|cotαu|cotαexcl|cotαincl|gf_d|D50_d|gf_u|D50_u|gf|D|Rc|B|hb|tanαB|Bh|Ac|Gc|RF|CF|Pow|q|Kr|Kt|Core data|Reference|Futher notes|#
F-10.161|113-275|0.027|1.0467486167|0.872290514|0.9515896516|0.62|1000|0|0|0.62|0.027|1.0467486167|0.872290514|0.9515896516|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13171.0
F-10.162|113-276|0.057|1.0242949608|0.853579134|0.9311772371|0.62|1000|0|0|0.62|0.057|1.0242949608|0.853579134|0.9311772371|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13172.0
F-10.163|113-277|0.033|1.3664070282|1.1386725235|1.2421882074|0.62|1000|0|0|0.62|0.033|1.3664070282|1.1386725235|1.2421882074|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13173.0
F-10.164|113-278|0.073|1.2884316047|1.0736930039|1.1713014588|0.62|1000|0|0|0.62|0.073|1.2884316047|1.0736930039|1.1713014588|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13174.0
F-10.165|113-279|0.102|1.3594668072|1.132889006|1.2358789157|0.62|1000|0|0|0.62|0.102|1.3594668072|1.132889006|1.2358789157|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13175.0
F-10.166|113-280|0.083|1.6031910367|1.3359925305|1.457446397|0.62|1000|0|0|0.62|0.083|1.6031910367|1.3359925305|1.457446397|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13176.0
F-10.167|113-281|0.113|1.6150302371|1.3458585309|1.4682093064|0.62|1000|0|0|0.62|0.113|1.6150302371|1.3458585309|1.4682093064|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13177.0
F-10.168|113-282|0.139|1.7056613576|1.4213844646|1.5506012341|0.62|1000|0|0|0.62|0.139|1.7056613576|1.4213844646|1.5506012341|0.15|0.5|0|-0.2675|-0.016144084753597125|-0.016144084753597125|1|0|1|0|1|0|0.25|0|-0.1833333333|0|0|0.25|0|3|1||0|||Z|39||13178.0
F-10.169|113-283|0.081|1.021845471|0.8515378925|0.9289504282|0.77|1000|0|0|0.77|0.081|1.021845471|0.8515378925|0.9289504282|0.3|0.5|0|-0.2675|-0.08051166294469529|-0.08051166294469529|1|0|1|0|1|0|0.1|0|-0.0333333333|0|0|0.1|0|3|1||7.09672e-05|||Z|39||13179.0
F-10.170|113-284|0.073|1.3312976752|1.1094147293|1.2102706138|0.77|1000|0|0|0.77|0.073|1.3312976752|1.1094147293|1.2102706138|0.3|0.5|0|-0.2675|-0.08512330950954657|-0.08512330950954657|1|0|1|0|1|0|0.1|0|-0.0333333333|0|0|0.1|0|3|1||2.70124e-05|||Z|39||13180.0
F-10.171|113-285|0.105|1.3386461444|1.1155384537|1.2169510404|0.77|1000|0|0|0.77|0.105|1.3386461444|1.1155384537|1.2169510404|0.3|0.5|0|-0.2675|-0.06925566346504856|-0.06925566346504856|1|0|1|0|1|0|0.1|0|-0.0333333333|0|0|0.1|0|3|1||0.000325986|||Z|39||13181.0
F-10.172|113-286|0.131|1.3868194427|1.1556828689|1.2607449479|0.77|1000|0|0|0.77|0.131|1.3868194427|1.1556828689|1.2607449479|0.3|0.5|0|-0.2675|-0.06014614955227658|-0.06014614955227658|1|0|1|0|1|0|0.1|0|-0.0333333333|0|0|0.1|0|3|1||0.000800983|||Z|39||13182.0
F-10.173|113-287|0.08|1.5803291324|1.3169409437|1.4366628476|0.77|1000|0|0|0.77|0.08|1.5803291324|1.3169409437|1.4366628476|0.3|0.5|0|-0.2675|-0.08106060610113638|-0.08106060610113638|1|0|1|0|1|0|0.1|0|-0.0333333333|0|0|0.1|0|3|1||6.19857e-05|||Z|39||13183.0
F-10.174|113-288|0.118|1.5897188431|1.3247657026|1.4451989482|0.77|1000|0|0|0.77|0.118|1.5897188431|1.3247657026|1.4451989482|0.3|0.5|0|-0.2675|-0.06438026477346571|-0.06438026477346571|1|0|1|0|1|0|0.1|0|-0.0333333333|0|0|0.1|0|3|1||0.000842012|||Z|39||13184.0
F-10.175|113-289|0.146|1.5962508157|1.3302090131|1.4511371052|0.77|1000|0|0|0.77|0.146|1.5962508157|1.3302090131|1.4511371052|0.3|0.5|0|-0.2675|-0.05590386627664579|-0.05590386627664579|1|0|1|0|1|0|0.1|0|-0.0333333333|0|0|0.1|0|3|1||0.001463978|||Z|39||13185.0
F-10.176|113-290|0.1|1.3594668072|1.132889006|1.2358789157|0.62|1000|0|0|0.62|0.1|1.3594668072|1.132889006|1.2358789157|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13186.0
F-10.177|113-291|0.078|1.609314761|1.3410956342|1.4630134191|0.62|1000|0|0|0.62|0.078|1.609314761|1.3410956342|1.4630134191|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13187.0
F-10.178|113-292|0.112|1.6150302371|1.3458585309|1.4682093064|0.62|1000|0|0|0.62|0.112|1.6150302371|1.3458585309|1.4682093064|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13188.0
F-10.179|113-293|0.135|1.707702599|1.4230854992|1.5524569082|0.62|1000|0|0|0.62|0.135|1.707702599|1.4230854992|1.5524569082|0.15|0.5|0|-0.2675|-0.012659465042592594|-0.012659465042592594|1|0|1|0|1|0|0.25|0|-0.1833333333|0|0|0.25|0|3|1||0|||Z|39||13189.0
F-10.180|113-294|0.027|1.0467486167|0.872290514|0.9515896516|0.62|1000|0|0|0.62|0.027|1.0467486167|0.872290514|0.9515896516|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13190.0
F-10.181|113-295|0.057|1.0242949608|0.853579134|0.9311772371|0.62|1000|0|0|0.62|0.057|1.0242949608|0.853579134|0.9311772371|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13191.0
F-10.182|113-296|0.034|1.3280316889|1.1066930741|1.2073015353|0.62|1000|0|0|0.62|0.034|1.3280316889|1.1066930741|1.2073015353|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13192.0
F-10.183|113-297|0.073|1.2884316047|1.0736930039|1.1713014588|0.62|1000|0|0|0.62|0.073|1.2884316047|1.0736930039|1.1713014588|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13193.0
F-10.184|113-298|0.101|1.3594668072|1.132889006|1.2358789157|0.62|1000|0|0|0.62|0.101|1.3594668072|1.132889006|1.2358789157|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13194.0
F-10.185|113-299|0.079|1.6031910367|1.3359925305|1.457446397|0.62|1000|0|0|0.62|0.079|1.6031910367|1.3359925305|1.457446397|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13195.0
F-10.186|113-300|0.111|1.6150302371|1.3458585309|1.4682093064|0.62|1000|0|0|0.62|0.111|1.6150302371|1.3458585309|1.4682093064|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13196.0
F-10.187|113-301|0.14|1.707702599|1.4230854992|1.5524569082|0.62|1000|0|0|0.62|0.14|1.707702599|1.4230854992|1.5524569082|0.15|0.5|0|-1|-0.00396825404761908|-0.00396825404761908|1|0|1|0|1|0|0.25|0|-0.2083333333|0|0|0.25|0|3|1||0|||Z|39||13197.0
F-10.188|113-302|0.026|1.0173547398|0.8477956165|0.9248679453|0.77|1000|0|0|0.77|0.026|1.0173547398|0.8477956165|0.9248679453|0.3|0.5|0|0|0|0|1|0|1|0|1|0|0.1|0|0|0|0|0.1|0|3|2||0|||Z|39||13198.0
F-10.189|113-303|0.056|1.0038825463|0.8365687885|0.9126204966|0.77|1000|0|0|0.77|0.056|1.0038825463|0.8365687885|0.9126204966|0.3|0.5|0|-1|-0.15277777797619052|-0.15277777797619052|1|0|1|0|1|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||0|||Z|39||13199.0
F-10.190|113-304|0.079|1.0353176646|0.8627647205|0.9411978769|0.77|1000|0|0|0.77|0.079|1.0353176646|0.8627647205|0.9411978769|0.3|0.5|0|-1|-0.1906941267734554|-0.1906941267734554|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||1.49691e-05|||Z|39||13200.0
F-10.191|113-305|0.033|1.3578338141|1.1315281784|1.2343943764|0.77|1000|0|0|0.77|0.033|1.3578338141|1.1315281784|1.2343943764|0.3|0.5|0|0|0|0|1|0|1|0|1|0|0.1|0|0|0|0|0.1|0|3|2||0|||Z|39||13201.0
F-10.192|113-306|0.074|1.3312976752|1.1094147293|1.2102706138|0.77|1000|0|0|0.77|0.074|1.3312976752|1.1094147293|1.2102706138|0.3|0.5|0|-1|-0.19747235402843605|-0.19747235402843605|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||0|||Z|39||13202.0
F-10.193|113-307|0.107|1.3386461444|1.1155384537|1.2169510404|0.77|1000|0|0|0.77|0.107|1.3386461444|1.1155384537|1.2169510404|0.3|0.5|0|-1|-0.15994881650671788|-0.15994881650671788|1|0|1|0|1|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||8.30105e-05|||Z|39||13203.0
F-10.194|113-308|0.133|1.3757967389|1.1464972824|1.2507243081|0.77|1000|0|0|0.77|0.133|1.3757967389|1.1464972824|1.2507243081|0.3|0.5|0|-1|-0.1391207569282137|-0.1391207569282137|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||0.000298021|||Z|39||13204.0
F-10.195|113-309|0.081|1.5762466495|1.3135388746|1.4329514995|0.77|1000|0|0|0.77|0.081|1.5762466495|1.3135388746|1.4329514995|0.3|0.5|0|-1|-0.18811136207674947|-0.18811136207674947|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||4.30022e-05|||Z|39||13205.0
F-10.196|113-310|0.12|1.5897188431|1.3247657026|1.4451989482|0.77|1000|0|0|0.77|0.12|1.5897188431|1.3247657026|1.4451989482|0.3|0.5|0|-1|-0.14880952392857144|-0.14880952392857144|1|0|1|0|1|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||0.000383005|||Z|39||13206.0
F-10.197|113-311|0.148|1.6060487747|1.3383739789|1.4600443406|0.77|1000|0|0|0.77|0.148|1.6060487747|1.3383739789|1.4600443406|0.3|0.5|0|-1|-0.12939958602484478|-0.12939958602484478|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||0.000707971|||Z|39||13207.0
F-10.198|113-312|0.1|1.3651822833|1.1376519028|1.241074803|0.62|1000|0|0|0.62|0.1|1.3651822833|1.1376519028|1.241074803|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13208.0
F-10.199|113-313|0.078|1.609314761|1.3410956342|1.4630134191|0.62|1000|0|0|0.62|0.078|1.609314761|1.3410956342|1.4630134191|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13209.0
F-10.200|113-314|0.112|1.6150302371|1.3458585309|1.4682093064|0.62|1000|0|0|0.62|0.112|1.6150302371|1.3458585309|1.4682093064|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13210.0
F-10.201|113-315|0.137|1.7040283644|1.420023637|1.5491166949|0.62|1000|0|0|0.62|0.137|1.7040283644|1.420023637|1.5491166949|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13211.0
F-10.202|113-316|0.083|1.0483816099|0.8736513416|0.9530741908|0.77|1000|0|0|0.77|0.083|1.0483816099|0.8736513416|0.9530741908|0.3|0.5|0|-1|-0.18559762449888645|-0.18559762449888645|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||0|||Z|39||13212.0
F-10.203|113-317|0.073|1.3312976752|1.1094147293|1.2102706138|0.77|1000|0|0|0.77|0.073|1.3312976752|1.1094147293|1.2102706138|0.3|0.5|0|-1|-0.19888623723150362|-0.19888623723150362|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||7.00826e-06|||Z|39||13213.0
F-10.204|113-318|0.104|1.3468111102|1.1223425919|1.2243737366|0.77|1000|0|0|0.77|0.104|1.3468111102|1.1223425919|1.2243737366|0.3|0.5|0|-1|-0.16276041679687503|-0.16276041679687503|1|0|1|0|1|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||0.000103967|||Z|39||13214.0
F-10.205|113-319|0.13|1.3831452081|1.1526210067|1.2574047346|0.77|1000|0|0|0.77|0.13|1.3831452081|1.1526210067|1.2574047346|0.3|0.5|0|-1|-0.1412429379661017|-0.1412429379661017|1|0|1|0|1|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||0.000406003|||Z|39||13215.0
F-10.206|113-320|0.08|1.5750219046|1.3125182538|1.4318380951|0.77|1000|0|0|0.77|0.08|1.5750219046|1.3125182538|1.4318380951|0.3|0.5|0|-1|-0.18939393954545458|-0.18939393954545458|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||2.59918e-05|||Z|39||13216.0
F-10.207|113-321|0.119|1.5929848294|1.3274873578|1.4481680267|0.77|1000|0|0|0.77|0.119|1.5929848294|1.3274873578|1.4481680267|0.3|0.5|0|-1|-0.1496110114901257|-0.1496110114901257|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||0.000463974|||Z|39||13217.0
F-10.208|113-322|0.146|1.5962508157|1.3302090131|1.4511371052|0.77|1000|0|0|0.77|0.146|1.5962508157|1.3302090131|1.4511371052|0.3|0.5|0|-1|-0.130616510031348|-0.130616510031348|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||0.000889981|||Z|39||13218.0
F-10.209|113-323|0.059|1.018987733|0.8491564442|0.9263524845|0.837|1000|0|0|0.837|0.059|1.018987733|0.8491564442|0.9263524845|0.367|0.5|0|-1|-0.34293552839506175|-0.34293552839506175|1|0|1|0|1|0|0.033|0|0.0086666667|0|0|0.033|0|3|1||0.000114511|||Z|39||13219.0
F-10.210|113-324|0.08|1.0038825463|0.8365687885|0.9126204966|0.837|1000|0|0|0.837|0.08|1.0038825463|0.8365687885|0.9126204966|0.367|0.5|0|-1|-0.2723311549019608|-0.2723311549019608|1|0|1|0|1|0|0.033|0|0.0086666667|0|0|0.033|0|3|1||0.000328373|||Z|39||13220.0
F-10.211|113-325|0.072|1.3672235248|1.1393529373|1.2429304771|0.837|1000|0|0|0.837|0.072|1.3672235248|1.1393529373|1.2429304771|0.367|0.5|0|-1|-0.29550827446808514|-0.29550827446808514|1|0|1|0|1|0|0.033|0|0.0086666667|0|0|0.033|0|3|1||0.000254699|||Z|39||13221.0
F-10.212|113-326|0.118|1.390085429|1.1584045242|1.2637140264|0.837|1000|0|0|0.837|0.118|1.390085429|1.1584045242|1.2637140264|0.367|0.5|0|-1|-0.19841269857142857|-0.19841269857142857|1|0|1|0|1|0|0.033|0|0.0086666667|0|0|0.033|0|3|1||0.001282011|||Z|39||13222.0
F-10.213|113-327|0.08|1.3402791376|1.1168992813|1.2184355796|0.837|1000|0|0|0.837|0.08|1.3402791376|1.1168992813|1.2184355796|0.367|0.5|0|-1|-0.2723311549019608|-0.2723311549019608|1|0|1|0|1|0|0.033|0|0.0086666667|0|0|0.033|0|3|1||0.000405359|||Z|39||13223.0
F-10.214|113-328|0.138|1.5591002213|1.2992501844|1.4173638375|0.837|1000|0|0|0.837|0.138|1.5591002213|1.2992501844|1.4173638375|0.367|0.5|0|-1|-0.17361111124999998|-0.17361111124999998|1|0|1|0|1|0|0.033|0|0.0086666667|0|0|0.033|0|3|1||0.001587031|||Z|39||13224.0
F-10.215|113-329|0.051|1.1251322885|0.9376102404|1.022847535|0.87|1000|0|0|0.87|0.051|1.1251322885|0.9376102404|1.022847535|0.4|0.5|0|-1|-0.5446623098039216|-0.5446623098039216|1|0|1|0|1|0|0|0|0.0416666667|0|0|0|0|3|1||0.000627393|||Z|39||13225.0
F-10.216|113-330|0.062|1.0659362864|0.8882802387|0.9690329876|0.87|1000|0|0|0.87|0.062|1.0659362864|0.8882802387|0.9690329876|0.4|0.5|0|-1|-0.4480286741935484|-0.4480286741935484|1|0|1|0|1|0|0|0|0.0416666667|0|0|0|0|3|1||0.001071891|||Z|39||13226.0
F-10.217|113-331|0.031|1.3680400213|1.1400333511|1.2436727467|0.87|1000|0|0|0.87|0.031|1.3680400213|1.1400333511|1.2436727467|0.4|0.5|0|-1|-0.8960573483870968|-0.8960573483870968|1|0|1|0|1|0|0|0|0.0416666667|0|0|0|0|3|1||0.000355082|||Z|39||13227.0
F-10.218|113-332|0.1|1.2639367073|1.0532805894|1.1490333703|0.87|1000|0|0|0.87|0.1|1.2639367073|1.0532805894|1.1490333703|0.4|0.5|0|-1|-0.277777778|-0.277777778|1|0|1|0|1|0|0|0|0.0416666667|0|0|0|0|3|1||0.001958628|||Z|39||13228.0
F-10.219|113-333|0.074|1.2798583906|1.0665486588|1.1635076278|0.87|1000|0|0|0.87|0.074|1.2798583906|1.0665486588|1.1635076278|0.4|0.5|0|-1|-0.37537537567567575|-0.37537537567567575|1|0|1|0|1|0|0|0|0.0416666667|0|0|0|0|3|1||0.001163392|||Z|39||13229.0
F-10.220|113-334|0.124|1.3341554132|1.1117961777|1.2128685575|0.87|1000|0|0|0.87|0.124|1.3341554132|1.1117961777|1.2128685575|0.4|0.5|0|-1|-0.2240143370967742|-0.2240143370967742|1|0|1|0|1|0|0|0|0.0416666667|0|0|0|0|3|1||0.002748272|||Z|39||13230.0
F-10.221|113-335|0.027|1.0108227672|0.842352306|0.9189297884|0.77|1000|0|0|0.77|0.027|1.0108227672|0.842352306|0.9189297884|0.3|0.5|0|0|0|0|1|0|1|0|1|0|0.1|0|0|0|0|0.1|0|3|2||0|||Z|39||13231.0
F-10.222|113-336|0.057|1.0038825463|0.8365687885|0.9126204966|0.77|1000|0|0|0.77|0.057|1.0038825463|0.8365687885|0.9126204966|0.3|0.5|0|-0.576|-0.09150877204210528|-0.09150877204210528|1|0|1|0|1|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||0|||Z|39||13232.0
F-10.223|113-337|0.085|1.0353176646|0.8627647205|0.9411978769|0.77|1000|0|0|0.77|0.085|1.0353176646|0.8627647205|0.9411978769|0.3|0.5|0|-0.576|-0.10549450557890111|-0.10549450557890111|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||2.10248e-05|||Z|39||13233.0
F-10.224|113-338|0.033|1.3929431671|1.1607859726|1.2663119701|0.77|1000|0|0|0.77|0.033|1.3929431671|1.1607859726|1.2663119701|0.3|0.5|0|0|0|0|1|0|1|0|1|0|0.1|0|0|0|0|0.1|0|3|2||0|||Z|39||13234.0
F-10.225|113-339|0.075|1.3312976752|1.1094147293|1.2102706138|0.77|1000|0|0|0.77|0.075|1.3312976752|1.1094147293|1.2102706138|0.3|0.5|0|-0.576|-0.1129411765609412|-0.1129411765609412|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||1.40165e-05|||Z|39||13235.0
F-10.226|113-340|0.108|1.3386461444|1.1155384537|1.2169510404|0.77|1000|0|0|0.77|0.108|1.3386461444|1.1155384537|1.2169510404|0.3|0.5|0|-0.576|-0.09160305350839695|-0.09160305350839695|1|0|1|0|1|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||0.000226033|||Z|39||13236.0
F-10.227|113-341|0.134|1.3831452081|1.1526210067|1.2574047346|0.77|1000|0|0|0.77|0.134|1.3831452081|1.1526210067|1.2574047346|0.3|0.5|0|-0.576|-0.07973421933289036|-0.07973421933289036|1|0|1|0|1|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||0.000648026|||Z|39||13237.0
F-10.228|113-342|0.082|1.5876776016|1.323064668|1.4433432742|0.77|1000|0|0|0.77|0.082|1.5876776016|1.323064668|1.4433432742|0.3|0.5|0|-0.576|-0.10762331847174889|-0.10762331847174889|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||5.00104e-05|||Z|39||13238.0
F-10.229|113-343|0.123|1.5897188431|1.3247657026|1.4451989482|0.77|1000|0|0|0.77|0.123|1.5897188431|1.3247657026|1.4451989482|0.3|0.5|0|-0.576|-0.08435852379332164|-0.08435852379332164|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||0.000638977|||Z|39||13239.0
F-10.230|113-344|0.15|1.5962508157|1.3302090131|1.4511371052|0.77|1000|0|0|0.77|0.15|1.5962508157|1.3302090131|1.4511371052|0.3|0.5|0|-0.576|-0.07384615390523079|-0.07384615390523079|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||0.001374028|||Z|39||13240.0
F-10.231|113-345|0.026|1.0467486167|0.872290514|0.9515896516|0.62|1000|0|0|0.62|0.026|1.0467486167|0.872290514|0.9515896516|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13241.0
F-10.232|113-346|0.055|1.0242949608|0.853579134|0.9311772371|0.62|1000|0|0|0.62|0.055|1.0242949608|0.853579134|0.9311772371|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13242.0
F-10.233|113-347|0.101|1.3651822833|1.1376519028|1.241074803|0.62|1000|0|0|0.62|0.101|1.3651822833|1.1376519028|1.241074803|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13243.0
F-10.234|113-348|0.082|1.609314761|1.3410956342|1.4630134191|0.62|1000|0|0|0.62|0.082|1.609314761|1.3410956342|1.4630134191|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13244.0
F-10.235|113-349|0.113|1.6150302371|1.3458585309|1.4682093064|0.62|1000|0|0|0.62|0.113|1.6150302371|1.3458585309|1.4682093064|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13245.0
F-10.236|113-350|0.137|1.707702599|1.4230854992|1.5524569082|0.62|1000|0|0|0.62|0.137|1.707702599|1.4230854992|1.5524569082|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13246.0
F-10.237|113-351|0.085|0.9957175804|0.8297646504|0.9051978004|0.77|1000|0|0|0.77|0.085|0.9957175804|0.8297646504|0.9051978004|0.3|0.5|0|-0.576|-0.10549450557890111|-0.10549450557890111|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||3.79671e-05|||Z|39||13247.0
F-10.238|113-352|0.074|1.3312976752|1.1094147293|1.2102706138|0.77|1000|0|0|0.77|0.074|1.3312976752|1.1094147293|1.2102706138|0.3|0.5|0|-0.576|-0.11374407592037916|-0.11374407592037916|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||2.10248e-05|||Z|39||13248.0
F-10.239|113-353|0.103|1.3468111102|1.1223425919|1.2243737366|0.77|1000|0|0|0.77|0.103|1.3468111102|1.1223425919|1.2243737366|0.3|0.5|0|-0.576|-0.09430255410294697|-0.09430255410294697|1|0|1|0|1|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||0.000241003|||Z|39||13249.0
F-10.240|113-354|0.13|1.3831452081|1.1526210067|1.2574047346|0.77|1000|0|0|0.77|0.13|1.3831452081|1.1526210067|1.2574047346|0.3|0.5|0|-0.576|-0.08135593226847458|-0.08135593226847458|1|0|1|0|1|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||0.000727975|||Z|39||13250.0
F-10.241|113-355|0.08|1.5750219046|1.3125182538|1.4318380951|0.77|1000|0|0|0.77|0.08|1.5750219046|1.3125182538|1.4318380951|0.3|0.5|0|-0.576|-0.10909090917818183|-0.10909090917818183|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||4.79692e-05|||Z|39||13251.0
F-10.242|113-356|0.119|1.6068652713|1.3390543927|1.4607866102|0.77|1000|0|0|0.77|0.119|1.6068652713|1.3390543927|1.4607866102|0.3|0.5|0|-0.576|-0.0861759426183124|-0.0861759426183124|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||0.000711032|||Z|39||13252.0
F-10.243|113-357|0.146|1.6097230093|1.3414358411|1.4633845539|0.77|1000|0|0|0.77|0.146|1.6097230093|1.3414358411|1.4633845539|0.3|0.5|0|-0.576|-0.07523510977805645|-0.07523510977805645|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||0.001436013|||Z|39||13253.0
F-10.244|113-358|0.1|1.3651822833|1.1376519028|1.241074803|0.62|1000|0|0|0.62|0.1|1.3651822833|1.1376519028|1.241074803|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13254.0
F-10.245|113-359|0.079|1.6150302371|1.3458585309|1.4682093064|0.62|1000|0|0|0.62|0.079|1.6150302371|1.3458585309|1.4682093064|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13255.0
F-10.246|113-360|0.113|1.6150302371|1.3458585309|1.4682093064|0.62|1000|0|0|0.62|0.113|1.6150302371|1.3458585309|1.4682093064|0.15|0.5|0|0|0|0|1|0|1|0|1|0|0.25|0|0|0|0|0.25|0|3|2||0|||Z|39||13256.0
F-10.247|113-361|0.139|1.707702599|1.4230854992|1.5524569082|0.62|1000|0|0|0.62|0.139|1.707702599|1.4230854992|1.5524569082|0.15|0.5|0|-0.268|-0.00010711432997602699|-0.00010711432997602699|1|0|1|0|1|0|0.25|0|-0.2083333333|0|0|0.25|0|3|1||0|||Z|39||13257.0
F-10.248|113-362|0.076|1.1079858603|0.9233215503|1.007259873|0.77|1000|0|0|0.77|0.076|1.1079858603|0.9233215503|1.007259873|0.3|0.5|0|-0.268|-0.05218068540000002|-0.05218068540000002|1|0|1|0|1.0000000000000002|0|0.1|0|-0.0583333333|0|0|0.1|0|3|1||3.70145e-05|||Z|39||13258.0
